id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,datetime_raw,event_minute,matched_tickers,match_method,matched_aliases,matched_industries,is_quoted
1153795327310221312,"Budget Deal gives great victories to our Military and Vets, keeps out Democrat poison pill riders. Republicans and Democrats in Congress need to act ASAP and support this deal.",f,f,Twitter for iPhone,46415,9338,2019-07-23 22:33:37,f,2019-07-23 22:33:37+00:00,2019-07-23 22:33:00+00:00,[],none,[],[],False
1153737355188199437,"....I got to know him over his many years as Chairman of the Police Athletic League, for which he devoted so much time and energy. Bob Morgenthau, a legend, will be greatly missed!",f,f,Twitter for iPhone,62108,8722,2019-07-23 18:43:15,f,2019-07-23 18:43:15+00:00,2019-07-23 18:43:00+00:00,[],none,[],[],False
1153737353648889856,"I was saddened to learn of the recent passing of Bob Morgenthau, a truly great man! Bob served as a Naval Officer in World War II, was an extraordinary US Attorney, Manhattan District Attorney, and always a warrior for our Country that he loved so dearly....",f,f,Twitter for iPhone,80078,11680,2019-07-23 18:43:15,f,2019-07-23 18:43:15+00:00,2019-07-23 18:43:00+00:00,[],none,[],[],False
1153667789149921280,Leaving for Turning Point USA. Will be speaking to some of the greatest and smartest young people on the planet. See you there!,f,f,Twitter for iPhone,82849,13993,2019-07-23 14:06:49,f,2019-07-23 14:06:49+00:00,2019-07-23 14:06:00+00:00,[],none,[],[],False
1153667150458081282,"When an old Wall at the Southern Border, that is crumbling and falling over, built in an important section to keep out problems, is replaced with a brand new 30 foot high steel and concrete Wall, the Media says no new Wall has been built. Fake News! Building lots of Wall!",f,f,Twitter for iPhone,65763,14751,2019-07-23 14:04:17,f,2019-07-23 14:04:17+00:00,2019-07-23 14:04:00+00:00,[],none,[],[],False
1153648770883706880,"In 2016 I almost won Minnesota. In 2020, because of America hating anti-Semite Rep. Omar, &amp, the fact that Minnesota is having its best economic year ever, I will win the State! “We are going to be a nightmare to the President,” she say. No, AOC Plus 3 are a Nightmare for America!",f,f,Twitter for iPhone,110391,22881,2019-07-23 12:51:15,f,2019-07-23 12:51:15+00:00,2019-07-23 12:51:00+00:00,[],none,[],[],False
1153641907781873664,"....Tariffs, Remittance Fees, or all of the above. Guatemala has not been good. Big U.S. taxpayer dollars going to them was cut off by me 9 months ago.",f,f,Twitter for iPhone,79140,13530,2019-07-23 12:23:59,f,2019-07-23 12:23:59+00:00,2019-07-23 12:23:00+00:00,[],none,[],[],False
1153641906699681795,"Guatemala, which has been forming Caravans and sending large numbers of people, some with criminal records, to the United States, has decided to break the deal they had with us on signing a necessary Safe Third Agreement. We were ready to go. Now we are looking at the “BAN,”....",f,f,Twitter for iPhone,86163,16500,2019-07-23 12:23:58,f,2019-07-23 12:23:58+00:00,2019-07-23 12:23:00+00:00,[],none,[],[],False
1153634372442107904,"Farmers are starting to do great again, after 15 years of a downward spiral. The 16 Billion Dollar China “replacement” money didn’t exactly hurt!",f,f,Twitter for iPhone,52817,10149,2019-07-23 11:54:02,f,2019-07-23 11:54:02+00:00,2019-07-23 11:54:00+00:00,[],none,[],[],False
1153628242529722369,Congratulations to Boris Johnson on becoming the new Prime Minister of the United Kingdom. He will be great!,f,f,Twitter for iPhone,144571,26326,2019-07-23 11:29:41,f,2019-07-23 11:29:41+00:00,2019-07-23 11:29:00+00:00,[],none,[],[],False
1153627261058392064,"....Best and Newest Military (almost totally rebuilt from the depleted military I took over) in History, Best V.A. in History (Choice), and MUCH, MUCH MORE. Gee, let’s impeach the President. The “Squad” (AOC Plus 3) and other Dems suffer from Trump Derangement Syndrome. Crazy!",f,f,Twitter for iPhone,93921,16181,2019-07-23 11:25:47,f,2019-07-23 11:25:47+00:00,2019-07-23 11:25:00+00:00,[],none,[],[],False
1153627260307611648,"Newest Poll: Only 11% in favor of starting ridiculous impeachment hearings. Well, let’s see: We have the Best Economy in History, the Best Employment Numbers in History, Most People Working in History, Highest Stock Market in History, Biggest Tax and Regulation Cuts in History,..",f,f,Twitter for iPhone,112684,20835,2019-07-23 11:25:46,f,2019-07-23 11:25:46+00:00,2019-07-23 11:25:00+00:00,[],none,[],[],False
1153494667574632449,"“I completely read the entire Mueller Report, and do you know what I concluded after reading both Volume 1 and Volume 2? There is no there there. NO THERE THERE! We completely wasted everybody’s time and taxpayer’s money.” @trish_regan",f,f,Twitter for iPhone,88985,19333,2019-07-23 02:38:54,f,2019-07-23 02:38:54+00:00,2019-07-23 02:38:00+00:00,[],none,[],[],False
1153490947788955648,"“I completely read the entire Mueller Report, and do you know what I concluded after reading both Volume 1 and Volume 2? There is no there there. NO THERE THERE! We completely wasted everybody’s time and taxpayer’s money.” @trishregan",f,t,Twitter for iPhone,11357,3066,2019-07-23 02:24:07,f,2019-07-23 02:24:07+00:00,2019-07-23 02:24:00+00:00,[],none,[],[],False
1153444627573280768,https://t.co/GLiV8RGsNj,f,f,Twitter for iPhone,38801,11103,2019-07-22 23:20:03,f,2019-07-22 23:20:03+00:00,2019-07-22 23:20:00+00:00,[],none,[],[],False
1153443827946020864,"When we rip down and totally replace a badly broken and dilapidated Barrier on the Southern Border, something which cannot do the job, the Fake News Media gives us zero credit for building a new Wall. We have replaced many miles of old Barrier with powerful new Walls!",f,f,Twitter for iPhone,82560,17022,2019-07-22 23:16:53,f,2019-07-22 23:16:53+00:00,2019-07-22 23:16:00+00:00,[],none,[],[],False
1153420655314001925,....This was a real compromise in order to give another big victory to our Great Military and Vets!,f,f,Twitter for iPhone,92298,14115,2019-07-22 21:44:48,f,2019-07-22 21:44:48+00:00,2019-07-22 21:44:00+00:00,[],none,[],[],False
1153420653938262019,"I am pleased to announce that a deal has been struck with Senate Majority Leader Mitch McConnell, Senate Minority Leader Chuck Schumer, Speaker of the House Nancy Pelosi, and House Minority Leader Kevin McCarthy - on a two-year Budget and Debt Ceiling, with no poison pills....",f,f,Twitter for iPhone,107841,18962,2019-07-22 21:44:48,f,2019-07-22 21:44:48+00:00,2019-07-22 21:44:00+00:00,[],none,[],[],False
1153315875476463616,"The “Squad” is a very Racist group of troublemakers who are young, inexperienced, and not very smart. They are pulling the once great Democrat Party far left, and were against humanitarian aid at the Border...And are now against ICE and Homeland Security. So bad for our Country!",f,f,Twitter for iPhone,116992,28899,2019-07-22 14:48:26,f,2019-07-22 14:48:26+00:00,2019-07-22 14:48:00+00:00,[],none,[],[],False
1153311945698742272,Going with First Lady to pay our respects to Justice Stevens. Leaving now!,f,f,Twitter for iPhone,82713,11022,2019-07-22 14:32:50,f,2019-07-22 14:32:50+00:00,2019-07-22 14:32:00+00:00,[],none,[],[],False
1153290669424807936,"The Report of Iran capturing CIA spies is totally false. Zero truth. Just more lies and propaganda (like their shot down drone) put out by a Religious Regime that is Badly Failing and has no idea what to do. Their Economy is dead, and will get much worse. Iran is a total mess!",f,f,Twitter for iPhone,72201,18080,2019-07-22 13:08:17,f,2019-07-22 13:08:17+00:00,2019-07-22 13:08:00+00:00,[],none,[],[],False
1153286989824888832,"....But the questions should be asked, why were all of Clinton’s people given immunity, and why were the text messages of Peter S and his lover, Lisa Page, deleted and destroyed right after they left Mueller, and after we requested them(this is Illegal)?",f,f,Twitter for iPhone,85546,18476,2019-07-22 12:53:40,f,2019-07-22 12:53:40+00:00,2019-07-22 12:53:00+00:00,[],none,[],[],False
1153286989053079552,"Highly conflicted Robert Mueller should not be given another bite at the apple. In the end it will be bad for him and the phony Democrats in Congress who have done nothing but waste time on this ridiculous Witch Hunt. Result of the Mueller Report, NO COLLUSION, NO OBSTRUCTION!...",f,f,Twitter for iPhone,91114,18327,2019-07-22 12:53:39,f,2019-07-22 12:53:39+00:00,2019-07-22 12:53:00+00:00,[],none,[],[],False
1153283267572858880,Fake News Equals the Enemy of the People!,f,f,Twitter for iPhone,108786,24043,2019-07-22 12:38:52,f,2019-07-22 12:38:52+00:00,2019-07-22 12:38:00+00:00,[],none,[],[],False
1153282896549036032,"The Mainstream Media is out of control. They constantly lie and cheat in order to get their Radical Left Democrat views out their for all to see. It has never been this bad. They have gone bonkers, &amp, no longer care what is right or wrong. This large scale false reporting is sick!",f,f,Twitter for iPhone,88237,21773,2019-07-22 12:37:24,f,2019-07-22 12:37:24+00:00,2019-07-22 12:37:00+00:00,[],none,[],[],False
1153281480073908224,"....except for those stated by me, &amp, “reams of paper” were never given to me. It is a made up story meant to demean &amp, belittle. The Post had no sources. The facts remain the same, that we have 4 Radical Left Congresswomen who have said very bad things about Israel &amp, our Country!",f,f,Twitter for iPhone,60154,12223,2019-07-22 12:31:46,f,2019-07-22 12:31:46+00:00,2019-07-22 12:31:00+00:00,[],none,[],[],False
1153281479184658433,"The Amazon Washington Post front page story yesterday was total Fake News. They said “Advisors wrote new talking points and handed him reams of opposition research on the four Congresswomen.” Now really, does that sound like me? What advisors, there were no talking points,....",f,f,Twitter for iPhone,64288,13341,2019-07-22 12:31:46,f,2019-07-22 12:31:46+00:00,2019-07-22 12:31:00+00:00,['AMZN'],alias,['Amazon'],['Technology & Internet'],False
1153274794579767296,"It is far more costly for the Federal Reserve to cut deeper if the economy actually does, in the future, turn down! Very inexpensive, in fact productive,  to move now. The Fed raised &amp, tightened far too much &amp, too fast. In other words, they missed it (Big!). Don’t miss it again!",f,f,Twitter for iPhone,50533,11337,2019-07-22 12:05:12,f,2019-07-22 12:05:12+00:00,2019-07-22 12:05:00+00:00,[],none,[],[],False
1153274075155959808,"....as we have done, it could have been soooo much better. Interest rate costs should have been much lower, &amp, GDP &amp, our Country’s wealth accumulation much higher. Such a waste of time &amp, money. Also, very unfair that other countries manipulate their currencies and pump money in!",f,f,Twitter for iPhone,62639,11880,2019-07-22 12:02:20,f,2019-07-22 12:02:20+00:00,2019-07-22 12:02:00+00:00,[],none,[],[],False
1153274069028089856,"With almost no inflation, our Country is needlessly being forced to pay a MUCH higher interest rate than other countries only because of a very misguided Federal Reserve. In addition, Quantitative Tightening is continuing, making it harder for our Country to compete. As good.....",f,f,Twitter for iPhone,72755,14419,2019-07-22 12:02:19,f,2019-07-22 12:02:19+00:00,2019-07-22 12:02:00+00:00,[],none,[],[],False
1153136335584202752,https://t.co/1DVvqFQxRK,f,f,Twitter for iPhone,47441,11759,2019-07-22 02:55:01,f,2019-07-22 02:55:01+00:00,2019-07-22 02:55:00+00:00,[],none,[],[],False
1153136333994582016,"Thank you very much for revealing the incredible facts, which the Fake News Media will never do! @SteveHiltonx @NextRevFNC https://t.co/SgRnbsh5pT",f,f,Twitter for iPhone,73398,19265,2019-07-22 02:55:00,f,2019-07-22 02:55:00+00:00,2019-07-22 02:55:00+00:00,[],none,[],[],False
1153134339867250694,https://t.co/2lPjfxOKq3,f,f,Twitter for iPhone,49184,14196,2019-07-22 02:47:05,f,2019-07-22 02:47:05+00:00,2019-07-22 02:47:00+00:00,[],none,[],[],False
1153126580652318720,"....Based on the comments made by Senator Schumer, he must have seen how dangerous &amp, bad for our Country the Border is. It is not a “manufactured crisis,” as the Fake News Media &amp, their Democrat partners tried to portray. He said he wants to meet. I will set up a meeting ASAP!",f,f,Twitter for iPhone,86392,16828,2019-07-22 02:16:15,f,2019-07-22 02:16:15+00:00,2019-07-22 02:16:00+00:00,[],none,[],[],False
1153126579641495552,"Senator Chuck Schumer has finally gone to the Southern Border with some Democrat Senators. This is a GREAT thing! Nearby, he missed a large group of Illegal Immigrants trying to enter the USA illegally. They wildly  rushed Border Patrol. Some Agents were badly injured....",f,f,Twitter for iPhone,82436,18261,2019-07-22 02:16:15,f,2019-07-22 02:16:15+00:00,2019-07-22 02:16:00+00:00,[],none,[],[],False
1153040324241088512,"....Most importantly you have led Israel with a commitment to the values of democracy, freedom, and equal opportunity that both our nations cherish and share!",f,f,Twitter for iPhone,94424,14822,2019-07-21 20:33:30,f,2019-07-21 20:33:30+00:00,2019-07-21 20:33:00+00:00,[],none,[],[],False
1153040319866462208,"Congratulations to Bibi @Netanyahu on becoming the longest serving PM in the history of Israel. Under your leadership, Israel has become a technology powerhouse and a world class economy....",f,f,Twitter for iPhone,128856,21350,2019-07-21 20:33:29,f,2019-07-21 20:33:29+00:00,2019-07-21 20:33:00+00:00,[],none,[],[],False
1152912995938443269,"I don’t believe the four Congresswomen are capable of loving our Country. They should apologize to America (and Israel) for the horrible (hateful) things they have said. They are destroying the Democrat Party, but are weak &amp, insecure people who can never destroy our great Nation!",f,f,Twitter for iPhone,162642,34456,2019-07-21 12:07:32,f,2019-07-21 12:07:32+00:00,2019-07-21 12:07:00+00:00,[],none,[],[],False
1152911185441906689,MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,212652,36487,2019-07-21 12:00:21,f,2019-07-21 12:00:21+00:00,2019-07-21 12:00:00+00:00,[],none,[],[],False
1152910967220690945,Presidential Harassment!,f,f,Twitter for iPhone,92874,17313,2019-07-21 11:59:29,f,2019-07-21 11:59:29+00:00,2019-07-21 11:59:00+00:00,[],none,[],[],False
1152910721199595520,"The Washington Post Story, about my speech in North Carolina and tweet, with its phony sources who do not exist, is Fake News. The only thing people were talking about is the record setting crowd and the tremendous enthusiasm, far greater than the Democrats. You’ll see in 2020!",f,f,Twitter for iPhone,70759,15156,2019-07-21 11:58:30,f,2019-07-21 11:58:30+00:00,2019-07-21 11:58:00+00:00,[],none,[],[],False
1152899604473667585,"Big progress at the Border, but Dems in Congress must change the Immigration Laws for all to be good! End the Loopholes and much more.",f,f,Twitter for iPhone,68694,14092,2019-07-21 11:14:20,f,2019-07-21 11:14:20+00:00,2019-07-21 11:14:00+00:00,[],none,[],[],False
1152894521463754752,"The Great State of West Virginia is producing record setting numbers and doing really well. When I became President, it was practically shut down and closed for business. Not anymore!",f,f,Twitter for iPhone,81900,15320,2019-07-21 10:54:08,f,2019-07-21 10:54:08+00:00,2019-07-21 10:54:00+00:00,[],none,[],[],False
1152891090544078848,"I will help Angel Mom (and great woman) Mary Ann Mendoza with Twitter. I know Mary Ann from the beginning, and she should never be silenced. She is a winner who has lost so much, her child. Twitter, if you’re watching, please do what you have to do, NOW!  @foxandfriends",f,f,Twitter for iPhone,102025,26589,2019-07-21 10:40:30,f,2019-07-21 10:40:30+00:00,2019-07-21 10:40:00+00:00,[],none,[],[],False
1152713896303714304,"Economic numbers reach an all time high, the best in our Country’s history. Great to be a part of something so good for so many!",f,f,Twitter for iPhone,104161,19354,2019-07-20 22:56:23,f,2019-07-20 22:56:23+00:00,2019-07-20 22:56:00+00:00,[],none,[],[],False
1152712138131148800,RT @RepRatcliffe: Great news for Texas in June's unemployment rates report. https://t.co/WZ7JuOiaIu,f,t,Twitter for iPhone,0,5972,2019-07-20 10:49:24,f,2019-07-20 10:49:24+00:00,2019-07-20 10:49:00+00:00,[],none,[],[],True
1152579779297759232,https://t.co/aG45A3Ugnp,f,f,Twitter for iPhone,115513,22879,2019-07-20 14:03:27,f,2019-07-20 14:03:27+00:00,2019-07-20 14:03:00+00:00,[],none,[],[],False
1152577021668728832,"....Our teams will be talking further, and we agreed to speak again in the next 48 hours!",f,f,Twitter for iPhone,87842,12302,2019-07-20 13:52:30,f,2019-07-20 13:52:30+00:00,2019-07-20 13:52:00+00:00,[],none,[],[],False
1152577020594917376,"Just had a very good call with @SwedishPM Stefan Löfven who assured me that American citizen A$AP Rocky will be treated fairly. Likewise, I assured him that A$AP was not a flight risk and offered to personally vouch for his bail, or an alternative....",f,f,Twitter for iPhone,149683,26955,2019-07-20 13:52:30,f,2019-07-20 13:52:30+00:00,2019-07-20 13:52:00+00:00,[],none,[],[],False
1152538139153567744,You can add 10% or 15% to this number. Economy doing better than EVER before! https://t.co/o59vI5tzXn,f,f,Twitter for iPhone,75571,15997,2019-07-20 11:18:00,f,2019-07-20 11:18:00+00:00,2019-07-20 11:18:00+00:00,[],none,[],[],False
1152536577953935360,Thank you Bill. Very nice! https://t.co/hTnGiOh6T1,f,f,Twitter for iPhone,55147,11858,2019-07-20 11:11:47,f,2019-07-20 11:11:47+00:00,2019-07-20 11:11:00+00:00,[],none,[],[],False
1152532958487748609,"As you can see, I did nothing to lead people on, nor was I particularly happy with their chant. Just a very big and patriotic crowd. They love the USA! https://t.co/6IVKEffNnq",f,f,Twitter for iPhone,71908,14828,2019-07-20 10:57:24,f,2019-07-20 10:57:24+00:00,2019-07-20 10:57:00+00:00,[],none,[],[],False
1152528914482388992,"With the incompetent Mayor of London, you will never have safe streets! https://t.co/pJqL1NjyvA",f,f,Twitter for iPhone,62977,17274,2019-07-20 10:41:20,f,2019-07-20 10:41:20+00:00,2019-07-20 10:41:00+00:00,[],none,[],[],False
1152526457161297920,RT @KTHopkins: How I wish we had such leadership in the U.K. “Don’t like this country? Don’t like what it gives you? Then leave”Trump d...,f,t,Twitter for iPhone,0,16738,2019-07-20 10:31:34,f,2019-07-20 10:31:34+00:00,2019-07-20 10:31:00+00:00,[],none,[],[],True
1152525509475078144,"RT @KTHopkins: The @realDonaldTrump has made #2020 a bold and binary decision. Are you going to choose socialists, choose ISIS, choose the...",f,t,Twitter for iPhone,0,13181,2019-07-20 10:27:49,f,2019-07-20 10:27:49+00:00,2019-07-20 10:27:00+00:00,[],none,[],[],True
1152307567634391041,Just spoke to @KanyeWest about his friend A$AP Rocky’s incarceration. I will be calling the very talented Prime Minister of Sweden to see what we can do about helping A$AP Rocky. So many people would like to see this quickly resolved!,f,f,Twitter for iPhone,679974,179571,2019-07-19 20:01:47,f,2019-07-19 20:01:47+00:00,2019-07-19 20:01:00+00:00,[],none,[],[],False
1152212059263819777,....Fed: There is almost no inflation!,f,f,Twitter for iPhone,43911,8311,2019-07-19 13:42:16,f,2019-07-19 13:42:16+00:00,2019-07-19 13:42:00+00:00,[],none,[],[],False
1152211072851619840,"....but it is no thanks to the Federal Reserve. Had they not acted so fast and “so much,” we would be doing even better than we are doing right now. This is our chance to build unparalleled wealth and success for the U.S., GROWTH, which would greatly reduce % debt. Don’t blow it!",f,f,Twitter for iPhone,54496,10035,2019-07-19 13:38:21,f,2019-07-19 13:38:21+00:00,2019-07-19 13:38:00+00:00,[],none,[],[],False
1152211071350054913,"I like New York Fed President John Williams first statement much better than his second. His first statement is 100% correct in that the Fed “raised” far too fast &amp, too early. Also must stop with the crazy quantitative tightening. We are in a World competition, &amp, winning big,...",f,f,Twitter for iPhone,59982,11007,2019-07-19 13:38:21,f,2019-07-19 13:38:21+00:00,2019-07-19 13:38:00+00:00,[],none,[],[],False
1152197164883435521,"Because of the faulty thought process we have going for us at the Federal Reserve, we pay much higher interest rates than countries that are no match for us economically. In other words, our interest costs are much higher than other countries, when they should be lower. Correct!",f,f,Twitter for iPhone,58111,13184,2019-07-19 12:43:05,f,2019-07-19 12:43:05+00:00,2019-07-19 12:43:00+00:00,[],none,[],[],False
1152195096517009409,"....Governor of the State did a good  job. That may be true but she could not have done it without the tremendous economic success of our Country &amp, the turnaround that my Administration has caused. Really Nasty to me in his average I.Q. Columns, kissed my a.. on the call. Phony!",f,f,Twitter for iPhone,71654,11810,2019-07-19 12:34:52,f,2019-07-19 12:34:52+00:00,2019-07-19 12:34:00+00:00,[],none,[],[],False
1152195095430651904,"....he could not have been nicer or more respectful to your favorite President, me. Then I saw the column he wrote, “Trump Will Be Re-elected, Won’t He?” He called me a Racist, which I am not, and said Rhode Island went from economically bad to great in 5 years because the.....",f,f,Twitter for iPhone,56755,9755,2019-07-19 12:34:52,f,2019-07-19 12:34:52+00:00,2019-07-19 12:34:00+00:00,[],none,[],[],False
1152195094398873602,"Thomas “the Chin” Friedman, a weak and pathetic sort of guy, writes columns for The New York Times in between rounds of his favorite game, golf. Two weeks ago, while speaking to a friend on his cell phone, I unfortunately ended up speaking to Friedman. We spoke for a while and...",f,f,Twitter for iPhone,66313,11967,2019-07-19 12:34:51,f,2019-07-19 12:34:51+00:00,2019-07-19 12:34:00+00:00,['NYT'],alias,['The New York Times'],['News & Publishing'],False
1152190440692756481,"....State which I will win in #2020 because they can’t stand her and her hatred of our Country, and they appreciate all that I have done for them (opening up mining and MUCH more) which has led to the best employment &amp, economic year in Minnesota’s long and beautiful history!",f,f,Twitter for iPhone,70874,12980,2019-07-19 12:16:22,f,2019-07-19 12:16:22+00:00,2019-07-19 12:16:00+00:00,[],none,[],[],False
1152190439325339648,"....Mainstream Media, which has lost all credibility, has either officially or unofficially become a part of the Radical Left Democrat Party. It is a sick partnership, so pathetic to watch! They even covered a tiny staged crowd as they greeted Foul Mouthed Omar in Minnesota, a...",f,f,Twitter for iPhone,68660,13075,2019-07-19 12:16:22,f,2019-07-19 12:16:22+00:00,2019-07-19 12:16:00+00:00,[],none,[],[],False
1152190436825604096,"It is amazing how the Fake News Media became “crazed” over the chant “send her back” by a packed Arena (a record) crowd in the Great State of North Carolina, but is totally calm &amp, accepting of the most vile and disgusting statements made by the three Radical Left Congresswomen...",f,f,Twitter for iPhone,100989,21856,2019-07-19 12:16:21,f,2019-07-19 12:16:21+00:00,2019-07-19 12:16:00+00:00,[],none,[],[],False
1152187923908976640,"....State which I will win in #2020 because they can’t stand her and her hatred of our Country, and they appreciate all that I have done for them (opening up mining and MUCH more) which has led to the best employment &amp, economic year in Minnesota’s long and beautiful history!",f,t,Twitter for iPhone,6049,1562,2019-07-19 12:06:22,f,2019-07-19 12:06:22+00:00,2019-07-19 12:06:00+00:00,[],none,[],[],False
1152187922747154434,"....Mainstream Media, which has lost all credibility, has either officially or unofficially become a part of the Radical Left Democrat Party. It is a sick partnership, so pathetic to watch! They even covered a tiny staged crowd as they greeted Foul Mouthed Omar in Minnesota, a...",f,t,Twitter for iPhone,5858,1529,2019-07-19 12:06:22,f,2019-07-19 12:06:22+00:00,2019-07-19 12:06:00+00:00,[],none,[],[],False
1152187921950236672,"It is amazing how the Fake News Media became “crazed” over the chant “send he back” by a packed Arena (a record) crowd in the Great State of North Carolina, but is totally calm &amp, accepting of the most vile and disgusting statements made by the three Radical Left Congresswomen....",f,t,Twitter for iPhone,7332,1992,2019-07-19 12:06:21,f,2019-07-19 12:06:21+00:00,2019-07-19 12:06:00+00:00,[],none,[],[],False
1152180262849175553,"Great new book, “Justice On Trial, The Kavanaugh Confirmation and the Future of the Supreme Court.” Fantastic job by Mollie Hemingway and Carrie Severino!",f,f,Twitter for iPhone,47980,10258,2019-07-19 11:35:55,f,2019-07-19 11:35:55+00:00,2019-07-19 11:35:00+00:00,[],none,[],[],False
1152049031805317120,https://t.co/D7H1Wr1LHy,f,f,Twitter for iPhone,64936,22991,2019-07-19 02:54:27,f,2019-07-19 02:54:27+00:00,2019-07-19 02:54:00+00:00,[],none,[],[],False
1152010855552180224,....working with labor and everyone else. He will be a great member of an Administration that has done more in the first 2 ½ years than perhaps any Administration in history!,f,f,Twitter for iPhone,72295,11665,2019-07-19 00:22:45,f,2019-07-19 00:22:45+00:00,2019-07-19 00:22:00+00:00,[],none,[],[],False
1152010854176452608,"I am pleased to announce that it is my intention to nominate Gene Scalia as the new Secretary of Labor. Gene has led a life of great success in the legal and labor field and is highly respected not only as a lawyer, but as a lawyer with great experience....",f,f,Twitter for iPhone,94806,16174,2019-07-19 00:22:45,f,2019-07-19 00:22:45+00:00,2019-07-19 00:22:00+00:00,[],none,[],[],False
1151978502842986496,"Today, @FLOTUS Melania and I were honored to welcome members of Team USA to the @WhiteHouse for a great celebration of their success during the 2019 @SpecialOlympics @WorldGamesAD! Congratulations @specialolyUSA! #Cheer4USA https://t.co/m7PcT6N1KO",f,f,Twitter for iPhone,99254,20118,2019-07-18 22:14:12,f,2019-07-18 22:14:12+00:00,2019-07-18 22:14:00+00:00,[],none,[],[],False
1151968286122369029,"This should have been taken care of years ago, the Trump Administration is taking care of these thugs now!https://t.co/ulqagIAtxI",f,f,Twitter for iPhone,63663,17514,2019-07-18 21:33:36,f,2019-07-18 21:33:36+00:00,2019-07-18 21:33:00+00:00,[],none,[],[],False
1151953616510574607,"Today, on behalf of the American people, I received an American flag that flew aboard a ship carrying the first waves of U.S. Service Members to land in Normandy...https://t.co/f1fLTAj0We",f,f,Twitter for iPhone,70811,15765,2019-07-18 20:35:19,f,2019-07-18 20:35:19+00:00,2019-07-18 20:35:00+00:00,[],none,[],[],False
1151948135868051457,"I want to apprise everyone of an incident in the Strait of Hormuz today, involving #USSBoxer, a U.S. Navy amphibious assault ship. The BOXER took defensive action against an Iranian drone.... https://t.co/Zql6nAUGxF",f,f,Twitter for iPhone,66791,14901,2019-07-18 20:13:32,f,2019-07-18 20:13:32+00:00,2019-07-18 20:13:00+00:00,[],none,[],[],False
1151871836541607936,"....of gang members, in particular MS-13. ICE and Border Patrol are doing a great job!",f,f,Twitter for iPhone,77395,13777,2019-07-18 15:10:21,f,2019-07-18 15:10:21+00:00,2019-07-18 15:10:00+00:00,[],none,[],[],False
1149889094664802311,"""""""BOOMERANG OF JUSTICE"""" @SeanHannity https://t.co/MUbkCXRpfM""",f,f,Twitter Media Studio,43525,12407,2019-07-13 03:51:38,f,2019-07-13 03:51:38+00:00,2019-07-13 03:51:00+00:00,[],none,[],[],False
1151871835564326918,"Most of the MS-13 Gang members indicted &amp, arrested in L.A. were illegal aliens, 19 of 22. They are said to have killed many people in the most brutal fashion. They should never have been allowed in our Country for so long, 10 years. We have arrested and deported thousands....",f,f,Twitter for iPhone,96626,20713,2019-07-18 15:10:20,f,2019-07-18 15:10:20+00:00,2019-07-18 15:10:00+00:00,[],none,[],[],False
1151867786236440576,"....of which was squandered away or wasted, never to be seen again. This is more than twice the amount given to Texas &amp, Florida combined. I know the people of Puerto Rico well, and they are great. But much of their leadership is corrupt, &amp, robbing the U.S. Government blind!",f,f,Twitter for iPhone,95957,20029,2019-07-18 14:54:15,f,2019-07-18 14:54:15+00:00,2019-07-18 14:54:00+00:00,[],none,[],[],False
1151867785368281089,"A lot of bad things are happening in Puerto Rico. The Governor is under siege, the Mayor of San Juan is a despicable and incompetent person who I wouldn’t trust under any circumstance, and the United States Congress foolishly gave 92 Billion Dollars for hurricane relief, much....",f,f,Twitter for iPhone,102614,23761,2019-07-18 14:54:15,f,2019-07-18 14:54:15+00:00,2019-07-18 14:54:00+00:00,[],none,[],[],False
1151865848950329346,"Most of the MS-13 Gang members indictedand &amp, arrested in L.A. were illegal aliens, 19 of 22. They are said to have killed many people in the most brutal fashion. They should never have been allowed in our Country for so long, 10 years. We have arrested and deported thousands.....",f,t,Twitter for iPhone,16369,4348,2019-07-18 02:46:33,f,2019-07-18 02:46:33+00:00,2019-07-18 02:46:00+00:00,[],none,[],[],False
1151700953030123522,"Just returned to the White House from the Great State of North Carolina. What a crowd, and what great people. The enthusiasm blows away our rivals on the Radical Left. #2020 will be a big year for the Republican Party!",f,f,Twitter for iPhone,117501,21125,2019-07-18 03:51:19,f,2019-07-18 03:51:19+00:00,2019-07-18 03:51:00+00:00,[],none,[],[],False
1151668590359265280,"The Republican Party is the Party for ALL Americans. We are the Party of the American Worker, the American Family &amp, the American Dream. This is the proud banner the Republican Party will carry into the Republican National Convention next summer in the great city of Charlotte, NC! https://t.co/T39INp0N8N",f,f,Twitter for iPhone,79067,19025,2019-07-18 01:42:43,f,2019-07-18 01:42:43+00:00,2019-07-18 01:42:00+00:00,[],none,[],[],False
1150386396605145088,RT @JJmyriteload: @usminority great video,f,t,Twitter for iPhone,0,2928,2019-07-14 12:47:44,f,2019-07-14 12:47:44+00:00,2019-07-14 12:47:00+00:00,[],none,[],[],True
1151661766562275328,"Together, we will continue unleashing the power of American enterprise, so every American can know the dignity of work and the pride of a paycheck. With your help, we will elect a Republican Congress to create a safe, modern, fair, and LAWFUL system of immigration! #MAGA2020 https://t.co/zxy6zRLGu1",f,f,Twitter for iPhone,70174,16188,2019-07-18 01:15:36,f,2019-07-18 01:15:36+00:00,2019-07-18 01:15:00+00:00,[],none,[],[],False
